930
0
991
0
1023
309
720
1016
145
939
828
0
866
0
916
0
973
0
1023
157
933
836
0
877
0
928
0
985
0
1023
166
926
847
0
894
0
949
0
1001
130
949
810
8
855
0
902
0
958
0
1016
146
940
829
0
872
0
923
0
989
0
1023
313
708
1019
150
936
832
0
873
0
923
0
977
0
1023
305
737
1007
137
943
821
0
863
0
911
0
967
0
1023
296
753
994
0
1023
313
711
1021
152
937
833
0
879
0
934
0
997
0
1023
319
695
1023
162
929
839
0
885
0
1023
232
877
916
0
1023
258
827
953
0
1023
288
768
988
0
1023
312
710
1019
150
938
830
0
873
0
1023
224
884
908
0
1023
251
852
942
0
1023
280
785
975
0
1023
308
716
1018
150
934
831
0
877
0
1023
224
882
910
0
1023
251
849
939
0
1023
279
782
979
0
1023
307
724
1011
146
938
825
0
871
0
924
0
1023
270
805
963
0
1023
296
746
999
0
1023
319
692
1023
167
925
842
0
891
0
1023
239
869
926
0
1023
266
810
963
0
1023
298
750
997
0
1023
322
683
1023
168
924
849
0
903
0
1023
248
857
936
0
1023
276
788
971
0
1023
302
730
1007
146
940
826
0
870
0
1023
222
883
905
0
1023
252
847
943
0
1023
282
778
983
0
1023
312
705
1023
158
930
839
0
882
0
1023
234
880
918
0
1023
260
829
953
0
1023
288
762
989
0
1023
316
703
1023
158
929
841
0
888
0
1023
238
875
923
0
1023
268
809
963
0
1023
296
746
1002
138
944
823
3
867
0
922
0
1023
265
817
958
0
1023
292
753
998
0
1023
322
687
1023
169
922
854
0
906
0
1023
257
823
958
0
1023
300
738
1008
142
942
827
0
874
0
1023
229
879
915
0
1023
264
811
965
0
1023
300
736
1007
144
939
827
1
872
0
929
0
1023
268
803
967
0
1023
301
733
1009
140
940
827
0
873
0
927
0
1023
272
796
974
0
1023
304
726
1010
144
939
828
0
873
0
1023
225
883
907
0
1023
251
853
937
0
1023
272
795
973
0
1023
302
736
1005
140
943
822
0
864
0
915
0
1023
260
820
959
0
1023
294
747
999
0
1023
324
679
1023
170
923
849
0
908
29
1023
722
69
931
0
1023
273
797
972
0
1023
306
727
1008
141
941
823
0
866
0
923
0
1023
265
823
953
0
1023
292
755
994
0
1023
318
697
1023
160
928
842
0
887
0
1023
236
871
926
0
1023
268
807
965
0
1023
296
742
1004
137
944
821
0
869
0
923
0
1023
264
809
961
0
1023
297
743
999
0
1023
323
691
1023
163
929
842
0
888
0
1023
232
875
919
0
1023
260
823
955
0
1023
289
758
995
0
1023
316
691
1023
160
929
841
0
892
0
1023
234
873
925
0
1023
269
806
967
0
1023
296
739
1003
136
943
823
0
867
0
921
0
1023
264
814
963
0
1023
298
736
1006
140
941
827
0
869
0
926
0
1023
266
808
965
0
1023
294
750
997
0
1023
318
697
1023
161
928
842
0
886
0
1023
236
871
196
541
23
258
529
287
503
312
468
342
421
375
381
403
341
431
302
460
261
487
237
509
200
537
30
255
535
281
511
307
490
343
438
367
390
397
354
426
311
456
268
484
239
507
203
534
32
253
532
281
512
309
485
343
437
369
395
397
352
425
309
458
264
486
234
512
197
540
26
149
603
175
511
319
475
351
424
380
238
510
201
540
28
258
533
284
511
314
479
345
432
376
388
403
346
432
305
462
260
488
232
517
199
542
29
149
604
173
590
204
568
236
549
265
528
296
502
326
463
357
415
382
379
410
340
438
297
467
254
493
228
519
192
545
26
155
602
181
585
212
563
246
541
275
521
304
497
335
450
364
407
392
364
421
321
452
276
482
242
507
207
537
32
146
607
172
592
204
568
238
545
272
523
300
498
333
452
367
404
395
361
426
317
456
268
486
238
511
201
541
25
149
604
177
590
210
564
245
540
277
518
307
495
340
444
369
395
401
350
432
304
464
256
494
230
519
190
551
25
157
601
188
581
224
558
258
534
286
511
314
479
345
430
377
388
406
346
434
164
571
9
6
479
248
502
222
528
177
563
16
87
661
102
623
224
556
259
534
287
510
318
475
351
428
380
382
410
339
442
297
475
248
496
222
524
184
556
20
80
663
100
624
222
558
254
536
284
514
312
484
346
433
376
390
406
347
434
302
465
256
491
230
519
190
550
24
160
600
185
581
220
558
256
535
288
511
317
473
351
426
382
381
410
339
440
295
473
250
499
222
527
177
560
18
86
661
106
622
232
549
265
527
296
504
328
457
361
407
392
363
424
317
456
273
487
238
512
196
546
27
153
602
182
584
218
560
251
534
280
508
315
473
348
422
378
375
405
328
438
284
475
246
496
214
525
171
559
14
83
659
104
620
226
549
261
527
292
505
324
465
358
416
390
369
421
320
451
133
484
237
509
198
540
27
73
664
93
652
120
615
252
536
284
513
317
472
351
420
384
371
416
326
451
274
485
237
510
196
543
24
76
665
96
652
124
612
255
530
286
509
320
466
353
416
387
367
418
319
453
267
486
236
510
195
545
23
76
665
98
651
126
612
255
531
288
506
324
459
357
406
389
362
423
318
454
265
489
237
512
195
545
25
157
600
182
581
221
556
254
531
285
506
318
468
353
416
386
369
417
322
449
270
481
234
506
194
541
0
0
349
413
382
366
417
317
450
264
483
230
510
190
546
19
0
353
411
385
366
417
315
455
263
485
226
513
188
547
16
77
670
22
595
0
0
94
670
41
648
0
54
664
0
344
419
378
369
411
324
444
273
477
235
503
196
536
18
0
343
424
374
375
402
330
435
285
466
239
493
208
522
160
458
247
483
212
515
168
448
254
479
220
505
180
539
8
0
56
662
0
351
396
383
347
416
302
449
114
269
505
301
472
337
420
371
371
402
329
434
283
466
240
493
209
522
165
557
8
84
651
108
612
232
540
265
517
297
492
332
438
370
410
416
358
435
313
467
255
489
225
515
185
549
17
375
381
403
339
436
288
469
244
496
212
525
167
561
10
281
514
308
478
343
424
374
378
404
334
436
289
470
245
498
214
